after_sales_case	case_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
after_sales_case	case_no	varchar	varchar(50)	NO	UNI	NULL	
after_sales_case	order_id	bigint	bigint unsigned	YES	MUL	NULL	
after_sales_case	delivery_id	bigint	bigint unsigned	YES	MUL	NULL	
after_sales_case	material_id	bigint	bigint unsigned	YES	MUL	NULL	
after_sales_case	batch_no	varchar	varchar(80)	YES		NULL	
after_sales_case	customer_name	varchar	varchar(150)	NO		NULL	
after_sales_case	contact_name	varchar	varchar(100)	YES		NULL	
after_sales_case	contact_phone	varchar	varchar(30)	YES		NULL	
after_sales_case	problem_description	varchar	varchar(1000)	NO		NULL	
after_sales_case	problem_type	varchar	varchar(50)	YES		NULL	
after_sales_case	case_level	varchar	varchar(20)	NO		GENERAL	
after_sales_case	case_status	varchar	varchar(20)	NO	MUL	OPEN	
after_sales_case	trace_result	varchar	varchar(1000)	YES		NULL	
after_sales_case	handle_result	varchar	varchar(1000)	YES		NULL	
after_sales_case	service_user_id	bigint	bigint unsigned	YES	MUL	NULL	
after_sales_case	opened_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
after_sales_case	closed_at	datetime	datetime	YES		NULL	
after_sales_case	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
after_sales_case	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
andon_alarm	alarm_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
andon_alarm	alarm_no	varchar	varchar(50)	NO	UNI	NULL	
andon_alarm	work_order_id	bigint	bigint unsigned	YES	MUL	NULL	
andon_alarm	dispatch_id	bigint	bigint unsigned	YES	MUL	NULL	
andon_alarm	equipment_id	bigint	bigint unsigned	YES	MUL	NULL	
andon_alarm	alarm_type	varchar	varchar(30)	NO		NULL	
andon_alarm	alarm_level	varchar	varchar(20)	NO		GENERAL	
andon_alarm	alarm_description	varchar	varchar(500)	NO		NULL	
andon_alarm	alarm_status	varchar	varchar(20)	NO	MUL	OPEN	
andon_alarm	reported_by	bigint	bigint unsigned	NO	MUL	NULL	
andon_alarm	reported_at	datetime	datetime	NO	MUL	CURRENT_TIMESTAMP	DEFAULT_GENERATED
andon_alarm	received_by	bigint	bigint unsigned	YES	MUL	NULL	
andon_alarm	received_at	datetime	datetime	YES		NULL	
andon_alarm	closed_by	bigint	bigint unsigned	YES	MUL	NULL	
andon_alarm	closed_at	datetime	datetime	YES		NULL	
andon_alarm	close_result	varchar	varchar(500)	YES		NULL	
andon_alarm	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
andon_alarm	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
bom	bom_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
bom	parent_material_id	bigint	bigint unsigned	NO	MUL	NULL	
bom	child_material_id	bigint	bigint unsigned	NO	MUL	NULL	
bom	quantity	decimal	decimal(18,4)	NO		NULL	
bom	loss_rate	decimal	decimal(8,4)	NO		0.0000	
bom	version_no	varchar	varchar(30)	NO		V1.0	
bom	effective_date	date	date	NO		NULL	
bom	expire_date	date	date	YES		NULL	
bom	status	tinyint	tinyint	NO		1	
bom	remark	varchar	varchar(255)	YES		NULL	
bom	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
bom	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
cost_settlement	settlement_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
cost_settlement	settlement_no	varchar	varchar(50)	NO	UNI	NULL	
cost_settlement	work_order_id	bigint	bigint unsigned	NO	UNI	NULL	
cost_settlement	order_id	bigint	bigint unsigned	YES	MUL	NULL	
cost_settlement	material_cost	decimal	decimal(18,2)	NO		0.00	
cost_settlement	labor_cost	decimal	decimal(18,2)	NO		0.00	
cost_settlement	equipment_cost	decimal	decimal(18,2)	NO		0.00	
cost_settlement	quality_cost	decimal	decimal(18,2)	NO		0.00	
cost_settlement	other_cost	decimal	decimal(18,2)	NO		0.00	
cost_settlement	total_cost	decimal	decimal(18,2)	NO		0.00	
cost_settlement	settlement_period	varchar	varchar(20)	NO	MUL	NULL	
cost_settlement	settlement_status	varchar	varchar(20)	NO	MUL	DRAFT	
cost_settlement	confirmed_by	bigint	bigint unsigned	YES	MUL	NULL	
cost_settlement	confirmed_at	datetime	datetime	YES		NULL	
cost_settlement	exported_at	datetime	datetime	YES		NULL	
cost_settlement	remark	varchar	varchar(500)	YES		NULL	
cost_settlement	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
cost_settlement	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
customer_order	order_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
customer_order	order_no	varchar	varchar(50)	NO	UNI	NULL	
customer_order	customer_name	varchar	varchar(150)	NO	MUL	NULL	
customer_order	customer_contact	varchar	varchar(100)	YES		NULL	
customer_order	customer_phone	varchar	varchar(30)	YES		NULL	
customer_order	order_date	date	date	NO		NULL	
customer_order	required_delivery_date	date	date	YES		NULL	
customer_order	order_amount	decimal	decimal(18,2)	NO		0.00	
customer_order	audit_status	varchar	varchar(20)	NO	MUL	PENDING	
customer_order	audit_user_id	bigint	bigint unsigned	YES	MUL	NULL	
customer_order	audit_at	datetime	datetime	YES		NULL	
customer_order	audit_opinion	varchar	varchar(500)	YES		NULL	
customer_order	remark	varchar	varchar(500)	YES		NULL	
customer_order	created_by	bigint	bigint unsigned	YES	MUL	NULL	
customer_order	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
customer_order	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
customer_order_item	order_item_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
customer_order_item	order_id	bigint	bigint unsigned	NO	MUL	NULL	
customer_order_item	material_id	bigint	bigint unsigned	NO	MUL	NULL	
customer_order_item	product_name	varchar	varchar(150)	NO		NULL	
customer_order_item	specification	varchar	varchar(255)	YES		NULL	
customer_order_item	quantity	decimal	decimal(18,4)	NO		NULL	
customer_order_item	unit	varchar	varchar(20)	NO		NULL	
customer_order_item	unit_price	decimal	decimal(18,4)	NO		0.0000	
customer_order_item	line_amount	decimal	decimal(18,2)	NO		0.00	
customer_order_item	delivery_date	date	date	YES		NULL	
customer_order_item	item_status	varchar	varchar(20)	NO	MUL	PENDING	
customer_order_item	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
customer_order_item	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
delivery_order	delivery_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
delivery_order	delivery_no	varchar	varchar(50)	NO	UNI	NULL	
delivery_order	order_id	bigint	bigint unsigned	YES	MUL	NULL	
delivery_order	work_order_id	bigint	bigint unsigned	YES	MUL	NULL	
delivery_order	customer_name	varchar	varchar(150)	NO		NULL	
delivery_order	material_id	bigint	bigint unsigned	NO	MUL	NULL	
delivery_order	batch_no	varchar	varchar(80)	YES		NULL	
delivery_order	delivery_quantity	decimal	decimal(18,4)	NO		NULL	
delivery_order	delivery_date	date	date	NO		NULL	
delivery_order	logistics_company	varchar	varchar(100)	YES		NULL	
delivery_order	logistics_no	varchar	varchar(100)	YES		NULL	
delivery_order	receiver_name	varchar	varchar(100)	YES		NULL	
delivery_order	receiver_phone	varchar	varchar(30)	YES		NULL	
delivery_order	receiver_address	varchar	varchar(255)	YES		NULL	
delivery_order	delivery_status	varchar	varchar(20)	NO	MUL	PREPARED	
delivery_order	shipped_by	bigint	bigint unsigned	YES	MUL	NULL	
delivery_order	remark	varchar	varchar(500)	YES		NULL	
delivery_order	created_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
delivery_order	updated_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
dispatch_task	dispatch_id	bigint	bigint unsigned	NO	PRI	NULL	auto_increment
dispatch_task	dispatch_no	varchar	varchar(50)	NO	UNI	NULL	
dispatch_task	work_order_id	bigint	bigint unsigned	NO	MUL	NULL	
dispatch_task	step_id	bigint	bigint unsigned	YES	MUL	NULL	
dispatch_task	operator_id	bigint	bigint unsigned	NO	MUL	NULL	
dispatch_task	equipment_id	bigint	bigint unsigned	YES	MUL	NULL	
dispatch_task	assigned_quantity	decimal	decimal(18,4)	NO		NULL	
dispatch_task	accepted_quantity	decimal	decimal(18,4)	NO		0.0000	
dispatch_task	completed_quantity	decimal	decimal(18,4)	NO		0.0000	
dispatch_task	assigned_by	bigint	bigint unsigned	YES	MUL	NULL	
dispatch_task	assigned_at	datetime	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED
